date,room_number,room_type,status,booking_id,guest_name,check_in,check_out,channel,nightly_rate_nzd,notes,floor,bed_setup,max_guests,room_size_sqm,kitchenette,amenities,view,accessible,room_type_description,rate_source,pricing_reason
2026-01-20,101,Studio Queen,Occupied,B0001,Alice Chen,2026-01-19,2026-01-21,Direct,145,Late check-in ~10pm,Ground,1 Queen,2,24,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Courtyard,No,Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,Booked,Weekday
2026-01-20,102,Studio Twin,Available,,,,,,140,,Ground,2 Singles,2,26,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Small dining table, Hairdryer",Parking,No,Studio with two single beds and ensuite. Great for colleagues or friends; includes a kitchenette and a small dining area.,Published,Weekday
2026-01-20,103,Studio Queen,OutOfService,,,,,,,Maintenance (bathroom repair),Ground,1 Queen,2,24,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Courtyard,No,Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,N/A,Weekday
2026-01-20,104,Studio Queen,Available,,,,,,150,,Ground,1 Queen,2,24,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Garden,No,Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,Published,Weekday
2026-01-20,105,Studio Twin,Available,,,,,,140,,Ground,2 Singles,2,26,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Small dining table, Hairdryer",Garden,No,Studio with two single beds and ensuite. Great for colleagues or friends; includes a kitchenette and a small dining area.,Published,Weekday
2026-01-20,106,Studio Queen,Available,,,,,,150,,Ground,1 Queen,2,25,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Courtyard,Yes (step-free),Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,Published,Weekday
2026-01-20,201,1BR,Occupied,B0003,Mei Li,2026-01-20,2026-01-23,Phone,190,Needs cot,Level 1,1 Queen + Lounge,3,40,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Full-size fridge, Tea/Coffee, Dining table, Sofa, Hairdryer",Garden,No,"Separate bedroom plus lounge. More space for longer stays; kitchenette, dining table, and sofa (some rooms with sofa bed).",Booked,Weekday
2026-01-20,202,1BR,Available,,,,,,205,,Level 1,1 Queen + Sofa bed,4,42,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Full-size fridge, Tea/Coffee, Dining table, Sofa bed, Hairdryer",Courtyard,No,"Separate bedroom plus lounge. More space for longer stays; kitchenette, dining table, and sofa (some rooms with sofa bed).",Published,Weekday
2026-01-20,203,1BR,Available,,,,,,205,,Level 1,1 Queen + Lounge,3,40,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Full-size fridge, Tea/Coffee, Dining table, Sofa, Hairdryer",Parking (quiet end),No,"Separate bedroom plus lounge. More space for longer stays; kitchenette, dining table, and sofa (some rooms with sofa bed).",Published,Weekday
2026-01-20,301,2BR,Available,,,,,,285,,Level 2,1 Queen + 2 Singles,5,65,Full kitchen,"WiFi, Smart TV, Air-con/Heat pump, Full kitchen, Oven, Stove, Dishwasher, Full-size fridge, Tea/Coffee, Dining table, Sofa, Hairdryer",City,No,Two-bedroom apartment-style unit with full kitchen and larger lounge. Best for families/groups; extra storage and dining space.,Published,Weekday
2026-01-21,101,Studio Queen,Available,,,,,,150,,Ground,1 Queen,2,24,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Courtyard,No,Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,Published,Weekday
2026-01-21,102,Studio Twin,Available,,,,,,140,,Ground,2 Singles,2,26,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Small dining table, Hairdryer",Parking,No,Studio with two single beds and ensuite. Great for colleagues or friends; includes a kitchenette and a small dining area.,Published,Weekday
2026-01-21,103,Studio Queen,OutOfService,,,,,,,Maintenance (bathroom repair),Ground,1 Queen,2,24,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Courtyard,No,Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,N/A,Weekday
2026-01-21,104,Studio Queen,Available,,,,,,150,,Ground,1 Queen,2,24,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Garden,No,Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,Published,Weekday
2026-01-21,105,Studio Twin,Available,,,,,,140,,Ground,2 Singles,2,26,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Small dining table, Hairdryer",Garden,No,Studio with two single beds and ensuite. Great for colleagues or friends; includes a kitchenette and a small dining area.,Published,Weekday
2026-01-21,106,Studio Queen,Available,,,,,,150,,Ground,1 Queen,2,25,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Courtyard,Yes (step-free),Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,Published,Weekday
2026-01-21,201,1BR,Occupied,B0003,Mei Li,2026-01-20,2026-01-23,Phone,190,Needs cot,Level 1,1 Queen + Lounge,3,40,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Full-size fridge, Tea/Coffee, Dining table, Sofa, Hairdryer",Garden,No,"Separate bedroom plus lounge. More space for longer stays; kitchenette, dining table, and sofa (some rooms with sofa bed).",Booked,Weekday
2026-01-21,202,1BR,Occupied,B0005,Sarah Brown,2026-01-21,2026-01-25,Direct,210,Anniversary trip,Level 1,1 Queen + Sofa bed,4,42,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Full-size fridge, Tea/Coffee, Dining table, Sofa bed, Hairdryer",Courtyard,No,"Separate bedroom plus lounge. More space for longer stays; kitchenette, dining table, and sofa (some rooms with sofa bed).",Booked,Weekday
2026-01-21,203,1BR,Available,,,,,,205,,Level 1,1 Queen + Lounge,3,40,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Full-size fridge, Tea/Coffee, Dining table, Sofa, Hairdryer",Parking (quiet end),No,"Separate bedroom plus lounge. More space for longer stays; kitchenette, dining table, and sofa (some rooms with sofa bed).",Published,Weekday
2026-01-21,301,2BR,Available,,,,,,285,,Level 2,1 Queen + 2 Singles,5,65,Full kitchen,"WiFi, Smart TV, Air-con/Heat pump, Full kitchen, Oven, Stove, Dishwasher, Full-size fridge, Tea/Coffee, Dining table, Sofa, Hairdryer",City,No,Two-bedroom apartment-style unit with full kitchen and larger lounge. Best for families/groups; extra storage and dining space.,Published,Weekday
2026-01-22,101,Studio Queen,Available,,,,,,155,,Ground,1 Queen,2,24,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Courtyard,No,Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,Published,Shoulder (Thu)
2026-01-22,102,Studio Twin,Available,,,,,,145,,Ground,2 Singles,2,26,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Small dining table, Hairdryer",Parking,No,Studio with two single beds and ensuite. Great for colleagues or friends; includes a kitchenette and a small dining area.,Published,Shoulder (Thu)
2026-01-22,103,Studio Queen,Available,,,,,,155,,Ground,1 Queen,2,24,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Courtyard,No,Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,Published,Shoulder (Thu)
2026-01-22,104,Studio Queen,Occupied,B0006,Jack Nguyen,2026-01-22,2026-01-23,Walk-in,160,Paid cash,Ground,1 Queen,2,24,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Garden,No,Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,Booked,Shoulder (Thu)
2026-01-22,105,Studio Twin,Available,,,,,,145,,Ground,2 Singles,2,26,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Small dining table, Hairdryer",Garden,No,Studio with two single beds and ensuite. Great for colleagues or friends; includes a kitchenette and a small dining area.,Published,Shoulder (Thu)
2026-01-22,106,Studio Queen,Available,,,,,,155,,Ground,1 Queen,2,25,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Courtyard,Yes (step-free),Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,Published,Shoulder (Thu)
2026-01-22,201,1BR,Occupied,B0003,Mei Li,2026-01-20,2026-01-23,Phone,190,Needs cot,Level 1,1 Queen + Lounge,3,40,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Full-size fridge, Tea/Coffee, Dining table, Sofa, Hairdryer",Garden,No,"Separate bedroom plus lounge. More space for longer stays; kitchenette, dining table, and sofa (some rooms with sofa bed).",Booked,Shoulder (Thu)
2026-01-22,202,1BR,Occupied,B0005,Sarah Brown,2026-01-21,2026-01-25,Direct,210,Anniversary trip,Level 1,1 Queen + Sofa bed,4,42,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Full-size fridge, Tea/Coffee, Dining table, Sofa bed, Hairdryer",Courtyard,No,"Separate bedroom plus lounge. More space for longer stays; kitchenette, dining table, and sofa (some rooms with sofa bed).",Booked,Shoulder (Thu)
2026-01-22,203,1BR,Available,,,,,,210,,Level 1,1 Queen + Lounge,3,40,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Full-size fridge, Tea/Coffee, Dining table, Sofa, Hairdryer",Parking (quiet end),No,"Separate bedroom plus lounge. More space for longer stays; kitchenette, dining table, and sofa (some rooms with sofa bed).",Published,Shoulder (Thu)
2026-01-22,301,2BR,Occupied,B0007,Emma Taylor,2026-01-22,2026-01-26,Booking.com,275,Requires parking,Level 2,1 Queen + 2 Singles,5,65,Full kitchen,"WiFi, Smart TV, Air-con/Heat pump, Full kitchen, Oven, Stove, Dishwasher, Full-size fridge, Tea/Coffee, Dining table, Sofa, Hairdryer",City,No,Two-bedroom apartment-style unit with full kitchen and larger lounge. Best for families/groups; extra storage and dining space.,Booked,Shoulder (Thu)
2026-01-23,101,Studio Queen,Available,,,,,,165,,Ground,1 Queen,2,24,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Courtyard,No,Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,Published,Weekend uplift (Fri)
2026-01-23,102,Studio Twin,Available,,,,,,155,,Ground,2 Singles,2,26,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Small dining table, Hairdryer",Parking,No,Studio with two single beds and ensuite. Great for colleagues or friends; includes a kitchenette and a small dining area.,Published,Weekend uplift (Fri)
2026-01-23,103,Studio Queen,Available,,,,,,165,,Ground,1 Queen,2,24,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Courtyard,No,Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,Published,Weekend uplift (Fri)
2026-01-23,104,Studio Queen,Available,,,,,,165,,Ground,1 Queen,2,24,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Garden,No,Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,Published,Weekend uplift (Fri)
2026-01-23,105,Studio Twin,Occupied,B0008,Liam O'Connor,2026-01-23,2026-01-24,Phone,155,Charged 1 night,Ground,2 Singles,2,26,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Small dining table, Hairdryer",Garden,No,Studio with two single beds and ensuite. Great for colleagues or friends; includes a kitchenette and a small dining area.,Booked,Weekend uplift (Fri)
2026-01-23,106,Studio Queen,Available,,,,,,165,,Ground,1 Queen,2,25,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Courtyard,Yes (step-free),Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,Published,Weekend uplift (Fri)
2026-01-23,201,1BR,Available,,,,,,220,,Level 1,1 Queen + Lounge,3,40,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Full-size fridge, Tea/Coffee, Dining table, Sofa, Hairdryer",Garden,No,"Separate bedroom plus lounge. More space for longer stays; kitchenette, dining table, and sofa (some rooms with sofa bed).",Published,Weekend uplift (Fri)
2026-01-23,202,1BR,Occupied,B0005,Sarah Brown,2026-01-21,2026-01-25,Direct,210,Anniversary trip,Level 1,1 Queen + Sofa bed,4,42,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Full-size fridge, Tea/Coffee, Dining table, Sofa bed, Hairdryer",Courtyard,No,"Separate bedroom plus lounge. More space for longer stays; kitchenette, dining table, and sofa (some rooms with sofa bed).",Booked,Weekend uplift (Fri)
2026-01-23,203,1BR,Occupied,B0009,Hana Suzuki,2026-01-23,2026-01-24,Direct,205,Quiet room,Level 1,1 Queen + Lounge,3,40,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Full-size fridge, Tea/Coffee, Dining table, Sofa, Hairdryer",Parking (quiet end),No,"Separate bedroom plus lounge. More space for longer stays; kitchenette, dining table, and sofa (some rooms with sofa bed).",Booked,Weekend uplift (Fri)
2026-01-23,301,2BR,Occupied,B0007,Emma Taylor,2026-01-22,2026-01-26,Booking.com,275,Requires parking,Level 2,1 Queen + 2 Singles,5,65,Full kitchen,"WiFi, Smart TV, Air-con/Heat pump, Full kitchen, Oven, Stove, Dishwasher, Full-size fridge, Tea/Coffee, Dining table, Sofa, Hairdryer",City,No,Two-bedroom apartment-style unit with full kitchen and larger lounge. Best for families/groups; extra storage and dining space.,Booked,Weekend uplift (Fri)
2026-01-24,101,Studio Queen,Available,,,,,,180,,Ground,1 Queen,2,24,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Courtyard,No,Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,Published,Weekend peak (Sat)
2026-01-24,102,Studio Twin,Available,,,,,,170,,Ground,2 Singles,2,26,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Small dining table, Hairdryer",Parking,No,Studio with two single beds and ensuite. Great for colleagues or friends; includes a kitchenette and a small dining area.,Published,Weekend peak (Sat)
2026-01-24,103,Studio Queen,Available,,,,,,180,,Ground,1 Queen,2,24,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Courtyard,No,Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,Published,Weekend peak (Sat)
2026-01-24,104,Studio Queen,Available,,,,,,180,,Ground,1 Queen,2,24,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Garden,No,Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,Published,Weekend peak (Sat)
2026-01-24,105,Studio Twin,Available,,,,,,170,,Ground,2 Singles,2,26,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Small dining table, Hairdryer",Garden,No,Studio with two single beds and ensuite. Great for colleagues or friends; includes a kitchenette and a small dining area.,Published,Weekend peak (Sat)
2026-01-24,106,Studio Queen,Occupied,B0011,Isla Martin,2026-01-24,2026-01-25,Direct,175,,Ground,1 Queen,2,25,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Courtyard,Yes (step-free),Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,Booked,Weekend peak (Sat)
2026-01-24,201,1BR,Available,,,,,,235,,Level 1,1 Queen + Lounge,3,40,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Full-size fridge, Tea/Coffee, Dining table, Sofa, Hairdryer",Garden,No,"Separate bedroom plus lounge. More space for longer stays; kitchenette, dining table, and sofa (some rooms with sofa bed).",Published,Weekend peak (Sat)
2026-01-24,202,1BR,Occupied,B0005,Sarah Brown,2026-01-21,2026-01-25,Direct,210,Anniversary trip,Level 1,1 Queen + Sofa bed,4,42,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Full-size fridge, Tea/Coffee, Dining table, Sofa bed, Hairdryer",Courtyard,No,"Separate bedroom plus lounge. More space for longer stays; kitchenette, dining table, and sofa (some rooms with sofa bed).",Booked,Weekend peak (Sat)
2026-01-24,203,1BR,Available,,,,,,235,,Level 1,1 Queen + Lounge,3,40,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Full-size fridge, Tea/Coffee, Dining table, Sofa, Hairdryer",Parking (quiet end),No,"Separate bedroom plus lounge. More space for longer stays; kitchenette, dining table, and sofa (some rooms with sofa bed).",Published,Weekend peak (Sat)
2026-01-24,301,2BR,Occupied,B0007,Emma Taylor,2026-01-22,2026-01-26,Booking.com,275,Requires parking,Level 2,1 Queen + 2 Singles,5,65,Full kitchen,"WiFi, Smart TV, Air-con/Heat pump, Full kitchen, Oven, Stove, Dishwasher, Full-size fridge, Tea/Coffee, Dining table, Sofa, Hairdryer",City,No,Two-bedroom apartment-style unit with full kitchen and larger lounge. Best for families/groups; extra storage and dining space.,Booked,Weekend peak (Sat)
2026-01-25,101,Studio Queen,Available,,,,,,160,,Ground,1 Queen,2,24,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Courtyard,No,Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,Published,Weekend (Sun)
2026-01-25,102,Studio Twin,Available,,,,,,150,,Ground,2 Singles,2,26,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Small dining table, Hairdryer",Parking,No,Studio with two single beds and ensuite. Great for colleagues or friends; includes a kitchenette and a small dining area.,Published,Weekend (Sun)
2026-01-25,103,Studio Queen,Available,,,,,,160,,Ground,1 Queen,2,24,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Courtyard,No,Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,Published,Weekend (Sun)
2026-01-25,104,Studio Queen,Available,,,,,,160,,Ground,1 Queen,2,24,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Garden,No,Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,Published,Weekend (Sun)
2026-01-25,105,Studio Twin,Available,,,,,,150,,Ground,2 Singles,2,26,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Small dining table, Hairdryer",Garden,No,Studio with two single beds and ensuite. Great for colleagues or friends; includes a kitchenette and a small dining area.,Published,Weekend (Sun)
2026-01-25,106,Studio Queen,Available,,,,,,160,,Ground,1 Queen,2,25,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Mini-fridge, Tea/Coffee, Desk, Hairdryer",Courtyard,Yes (step-free),Compact studio with a queen bed and ensuite. Ideal for solo travellers or couples; includes a kitchenette and work desk.,Published,Weekend (Sun)
2026-01-25,201,1BR,Available,,,,,,215,,Level 1,1 Queen + Lounge,3,40,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Full-size fridge, Tea/Coffee, Dining table, Sofa, Hairdryer",Garden,No,"Separate bedroom plus lounge. More space for longer stays; kitchenette, dining table, and sofa (some rooms with sofa bed).",Published,Weekend (Sun)
2026-01-25,202,1BR,Available,,,,,,215,,Level 1,1 Queen + Sofa bed,4,42,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Full-size fridge, Tea/Coffee, Dining table, Sofa bed, Hairdryer",Courtyard,No,"Separate bedroom plus lounge. More space for longer stays; kitchenette, dining table, and sofa (some rooms with sofa bed).",Published,Weekend (Sun)
2026-01-25,203,1BR,Available,,,,,,215,,Level 1,1 Queen + Lounge,3,40,Yes,"WiFi, Smart TV, Air-con/Heat pump, Kitchenette, Microwave, Full-size fridge, Tea/Coffee, Dining table, Sofa, Hairdryer",Parking (quiet end),No,"Separate bedroom plus lounge. More space for longer stays; kitchenette, dining table, and sofa (some rooms with sofa bed).",Published,Weekend (Sun)
2026-01-25,301,2BR,Occupied,B0007,Emma Taylor,2026-01-22,2026-01-26,Booking.com,275,Requires parking,Level 2,1 Queen + 2 Singles,5,65,Full kitchen,"WiFi, Smart TV, Air-con/Heat pump, Full kitchen, Oven, Stove, Dishwasher, Full-size fridge, Tea/Coffee, Dining table, Sofa, Hairdryer",City,No,Two-bedroom apartment-style unit with full kitchen and larger lounge. Best for families/groups; extra storage and dining space.,Booked,Weekend (Sun)
